id	PBMC_uPRO_1911	PMNL_uPRO_1911	MDM_uPRO_A_2010	MDM_uPRO_B_2010	MDM_uPRO_C_2010	LCL/GM18505	LCL/GM18517	LCL/GM18517r	LCL/GM18520	LCL/GM18520r	LCL/GM18522	LCL/GM18522r	LCL/GM19099r	LCL/GM19131	LCL/GM19193	LCL/GM19193r	LCL/GM19222	LCL/GM19222r	LCL/GM19238	LCL/GM19238r	LCL/GM19239	LCL/GM19239r	HAP1_PRO_1904	HAP1_uPRO_1910	THP1_PRO_D0_1903	THP1_PRO_D1_1903	THP1_PRO_D2_1903	THP1_PRO_D4_1903	THP1_PRO_U0_1903	THP1_PRO_U2_1903	THP1_PRO_U4_1903	HEK_PRO_DMSO1_1701	HEK_PRO_DMSO2_1701	HEK_PRO_THAP1_1701	HEK_PRO_THAP2_1701	HeLa_PRO_1800	HeLa_PRO_WN_1903	HeLa_uPRO_WN_ARF_2003	HeLa_uPRO_WN_SSK_2003
total	15.836003	1.796940	19.458535	20.464454	15.966897	15.767239	13.409923	12.074310	15.097779	8.492651	13.094168	10.488981	14.480145	10.167772	10.143801	11.688492	12.632677	16.633936	10.267010	9.015577	11.197070	14.250143	17.752934	16.801075	3.006187	2.913136	4.307116	4.034008	8.096724	7.348500	10.254695	49.995585	24.124707	47.589742	56.890397	6.662422	6.662385	5.755793	12.670605
chr17:143800-144300;enhG:DOC2B:181630:-;+	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2
chr17:180250-182100;prm:DOC2B:181630:-;-	0	3	0	0	1	0	0	1	2	1	0	2	0	0	1	0	1	1	0	2	3	1	65	25	0	0	0	0	1	1	3	0	2	1	0	1	1	0	0
chr17:180250-182100;prm:DOC2B:181630:-;+	0	3	0	1	1	0	0	2	1	1	2	0	1	1	0	0	1	0	1	2	1	0	21	25	0	0	0	0	4	0	2	1	0	1	0	0	0	0	1
chr17:214600-216850;enhG:RPH3AL:352842:-;+	0	0	28	5	32	12	21	7	2	2	20	1	28	0	0	17	9	5	3	1	0	0	48	91	0	1	0	0	5	7	6	1	1	1	0	16	16	20	46
chr17:233300-234000;enhG:RPH3AL:352842:-;+	1	0	2	0	3	1	2	0	6	1	4	1	2	1	5	1	0	4	0	0	0	2	0	0	2	0	3	6	1	1	3	0	0	0	0	0	0	0	0
chr17:234800-235550;enhG:RPH3AL:352842:-;+	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0
chr17:238259-239059;enhG:RPH3AL:352842:-;+	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:331100-331900;prm:LOC100506388:331204:+;-	1	0	21	24	3	0	0	0	0	0	0	1	1	2	1	0	0	0	1	0	0	0	4	3	1	0	0	1	1	0	2	0	0	0	0	2	2	0	0
chr17:331100-331900;prm:LOC100506388:331204:+;+	0	0	26	17	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	5	4	1	15	0	0	0	0	0	0	0	0
chr17:352500-353350;prm:RPH3AL:352842:-;-	1	0	68	41	16	0	1	1	0	0	0	1	0	1	1	0	0	1	0	2	0	1	4	3	0	0	0	0	2	0	1	0	0	0	0	1	1	1	1
chr17:352500-353350;prm:RPH3AL:352842:-;+	0	0	4	12	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:384750-386650;enhD:C17orf97:410326:+;-	24	13	24	26	12	11	11	3	11	6	9	9	12	11	8	9	4	7	13	10	7	5	102	86	0	0	2	1	3	1	4	0	0	0	0	18	18	25	54
chr17:384750-386650;enhD:C17orf97:410326:+;+	0	3	5	5	7	2	5	2	2	3	1	0	1	1	1	1	0	1	2	1	0	2	44	34	0	0	0	1	0	0	3	0	0	0	0	5	5	2	16
chr17:409300-412159;prm:C17orf97:410326:+;-	104	3	45	41	54	131	130	146	229	85	160	103	180	154	149	128	146	243	108	131	96	169	125	87	6	7	3	4	33	11	26	564	233	347	433	59	59	56	110
chr17:409300-412159;prm:C17orf97:410326:+;+	17	12	17	45	45	20	82	81	46	65	132	42	146	60	52	109	84	47	82	51	50	80	198	83	8	3	5	13	25	10	13	369	151	331	454	88	88	100	241
chr17:414609-415059;enhG:C17orf97:410326:+;-	0	0	0	0	0	6	3	2	19	3	5	1	5	4	6	1	6	18	2	5	2	3	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
chr17:415159-417359;enhG:C17orf97:410326:+;-	33	0	3	2	1	105	65	76	197	47	110	72	119	115	81	85	103	208	56	97	68	112	4	6	0	0	1	0	0	0	1	7	10	4	7	0	0	0	0
chr17:489300-490700;enhG:VPS53:714856:-;+	24	15	39	20	9	4	5	16	14	8	13	6	16	13	4	18	14	14	9	9	5	7	10	11	0	0	1	1	3	2	5	20	3	8	13	4	4	5	10
chr17:491650-492050;enhG:VPS53:714856:-;+	1	2	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	4	4	0	0	0	0	0	0	0	14	6	5	3	0	0	0	0
chr17:502510-503810;enhG:VPS53:714856:-;+	25	0	2	0	4	0	8	26	1	2	5	2	4	32	0	33	24	0	4	22	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:534250-534850;enhG:VPS53:714856:-;+	2	2	25	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	3	0	0	1	0	0	0	0	0
chr17:535100-536000;enhG:VPS53:714856:-;+	5	0	32	33	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	1
chr17:559350-561650;enhG:VPS53:714856:-;+	0	0	62	49	29	0	0	0	0	0	1	2	2	2	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
chr17:615000-615550;enhG:VPS53:714856:-;+	0	0	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:713800-716650;prm:VPS53:714856:-;-	229	32	161	193	255	102	95	96	98	77	106	76	101	87	79	97	71	111	76	85	93	89	184	75	5	2	4	8	16	10	23	1493	637	1406	1733	67	67	108	200
chr17:713800-716650;prm:VPS53:714856:-;+	88	2	47	27	46	92	92	62	76	53	78	47	84	83	65	54	87	69	61	50	70	91	98	47	1	0	1	0	6	1	7	398	182	367	565	44	44	74	178
chr17:718750-719150;enhD:VPS53:714856:-;-	0	0	0	0	0	2	1	1	3	1	0	3	2	0	1	1	1	3	0	1	1	2	6	2	2	0	0	0	0	2	0	9	4	12	18	0	0	0	0
chr17:718750-719150;enhD:VPS53:714856:-;+	0	0	0	0	0	4	3	0	2	3	2	6	1	1	2	5	0	2	2	1	0	3	6	1	0	0	0	0	0	0	0	24	13	27	25	1	1	0	1
chr17:731560-734100;prm:FAM57A:732545:+;-	70	5	33	31	35	171	154	76	107	91	132	74	156	152	123	126	107	123	98	109	94	145	217	155	3	0	3	3	11	8	17	844	327	743	952	124	124	104	244
